"pagegroupname","devicetypename","goalcomplete","bucket","session_loadtime","sticky_beacons","session_persistence","session_persistence_25","session_persistence_50","session_persistence_75","avg_page_index","avg_page_position","page_beacons","page_timer","non_bounce_sessions","page_visit_time","session_duration","session_length","sessions","bounces","beacons","bounce_rate","session_duration_minutes","bucket_label","retention_rate","beacon_pc","website"
"article","Mobile","0","12800","63060.836868342","292","3.339","1","2","4","2.571","0.832891485","801","12748.0","134","171","872","3.789","801","344","2541","51.57","14.53","12.7 - 12.8 s","0.3645443196004994","0.4558101062424057","3"
"article","Mobile","0","12900","60265.213097539","246","3.459","1","2","4","2.514","0.845872671","748","12852.0","96","172","970","3.652","748","342","2369","52.45","16.17","12.8 - 12.9 s","0.32887700534759357","0.4558101062424057","3"
"article","Mobile","0","13000","62320.321257831","240","3.116","1","2","4","2.545","0.840594872","713","12952.0","115","173","860","3.594","713","301","2187","50.33","14.33","12.9 - 13.0 s","0.33660589060308554","0.4558101062424057","3"
"article","Mobile","0","13100","68809.764604783","218","2.963","1","2","4","2.37","0.858275795","713","13048.0","105","172","780","3.276","713","335","1977","55.1","13.0","13.0 - 13.1 s","0.30575035063113604","0.4558101062424057","3"
"article","Mobile","0","13200","64422.570443584","240","3.679","1","2","5","2.558","0.830612862","670","13149.5","106","184","1015","3.876","670","287","2201","50.89","16.92","13.1 - 13.2 s","0.3582089552238806","0.4558101062424057","3"
"article","Mobile","0","13300","59659.220873331","229","3.419","1","2","4","2.635","0.8289376","634","13252.0","97","177","912","3.87","634","256","2128","47.67","15.2","13.2 - 13.3 s","0.361198738170347","0.4558101062424057","3"
"article","Mobile","0","13400","64547.154111935","206","3.485","1","2","4","2.357","0.841878825","630","13347.0","91","180","908","3.496","630","275","1867","51.02","15.13","13.3 - 13.4 s","0.326984126984127","0.4558101062424057","3"
"article","Mobile","0","13500","61744.846675326","214","3.149","1","2","4","2.471","0.841282439","619","13450.0","74","177","910","3.56","619","269","1912","49.36","15.17","13.4 - 13.5 s","0.345718901453958","0.4558101062424057","3"
"article","Mobile","0","13600","63153.406463925","230","3.578","1","2","4","2.648","0.828179899","646","13547.0","99","192","1237","3.922","646","271","2168","49.54","20.62","13.5 - 13.6 s","0.3560371517027864","0.4558101062424057","3"
"article","Mobile","0","13700","64269.435380152","226","3.159","1","2","4","2.791","0.838088507","632","13648.0","88","172","909","3.92","632","263","2094","48.35","15.15","13.6 - 13.7 s","0.3575949367088608","0.4558101062424057","3"
"article","Mobile","0","13800","63929.58586651","209","3.583","1","2","5","2.5","0.843210532","623","13747.0","88","166","828","3.703","623","279","1998","52.15","13.8","13.7 - 13.8 s","0.33547351524879615","0.4558101062424057","3"
"article","Mobile","0","13900","66774.718913876","201","2.905","1","2","4","2.557","0.85278184","610","13854.5","85","180","866","3.514","610","275","1818","52.38","14.43","13.8 - 13.9 s","0.3295081967213115","0.4558101062424057","3"
"article","Mobile","0","14000","62668.906731995","198","3.227","1","2","4","2.608","0.844186731","569","13952.0","77","162","866","3.731","569","258","1778","52.44","14.43","13.9 - 14.0 s","0.34797891036906853","0.4558101062424057","3"
"article","Mobile","0","14100","62454.552152214","190","3.257","1","2","4","2.601","0.84368503","559","14049.0","86","184","967","3.708","559","231","1746","48.84","16.12","14.0 - 14.1 s","0.33989266547406083","0.4558101062424057","3"
"article","Mobile","0","14200","63587.228311106","217","3.055","1","2","4","2.738","0.837302969","590","14153.0","103","178","884","3.862","590","237","1874","48.67","14.73","14.1 - 14.2 s","0.3677966101694915","0.4558101062424057","3"
"article","Mobile","0","14300","63829.306496613","201","3.238","1","2","4","2.523","0.83046216","560","14250.0","89","171","973","3.685","560","229","1731","48.62","16.22","14.2 - 14.3 s","0.35892857142857143","0.4558101062424057","3"
"article","Mobile","0","14400","68260.703452751","192","3.291","1","2","4","2.504","0.841037552","565","14348.0","99","197","1027","3.623","565","246","1744","52.79","17.12","14.3 - 14.4 s","0.3398230088495575","0.4558101062424057","3"
"article","Mobile","0","14500","65013.687955976","197","3.045","1","2","4","2.591","0.836684531","536","14452.0","89","176","892","3.71","536","231","1655","51.68","14.87","14.4 - 14.5 s","0.3675373134328358","0.4558101062424057","3"
"article","Mobile","0","14600","62942.082061545","194","3.489","1","2","4","2.733","0.827315037","532","14552.0","91","195","1045","4.005","532","204","1782","46.26","17.42","14.5 - 14.6 s","0.36466165413533835","0.4558101062424057","3"
"article","Mobile","0","14700","63622.259493567","170","3.388","1","2","4","2.623","0.844168768","483","14652.0","80","183","905","3.815","483","203","1563","50.37","15.08","14.6 - 14.7 s","0.35196687370600416","0.4558101062424057","3"
"article","Mobile","0","14800","62743.402680174","185","3.783","1","2","5","2.72","0.834221133","523","14750.0","84","187","1165","4.059","523","218","1778","49.66","19.42","14.7 - 14.8 s","0.35372848948374763","0.4558101062424057","3"
"article","Mobile","0","14900","65031.579691704","199","3.306","1","2","4","2.714","0.840871802","577","14854.0","84","180","1003","3.854","577","243","1896","49.29","16.72","14.8 - 14.9 s","0.34488734835355284","0.4558101062424057","3"
"article","Mobile","0","15000","66139.05924543","200","3.345","1","2","4","2.635","0.840319945","573","14948.0","89","178","859","3.802","573","232","1859","47.93","14.32","14.9 - 15.0 s","0.34904013961605584","0.4558101062424057","3"
"article","Mobile","0","15100","58583.267505083","213","3.347","1","2","5","2.511","0.813773652","549","15049.0","86","187","972","3.81","549","211","1763","45.57","16.2","15.0 - 15.1 s","0.3879781420765027","0.4558101062424057","3"
"article","Mobile","0","15200","65610.565345768","171","3.327","1","2","5","2.648","0.843522212","498","15149.0","86","189","984","3.791","498","198","1593","48.06","16.4","15.1 - 15.2 s","0.3433734939759036","0.4558101062424057","3"
"article","Mobile","0","15300","64270.108471121","175","3.257","1","2","4","2.507","0.839126743","506","15253.0","68","198","998","3.634","506","219","1558","50.0","16.63","15.2 - 15.3 s","0.3458498023715415","0.4558101062424057","3"
"article","Mobile","0","15400","60295.734566727","202","3.341","1","2","4","2.676","0.829984005","556","15347.0","67","186","983","3.89","556","221","1871","45.19","16.38","15.3 - 15.4 s","0.36330935251798563","0.4558101062424057","3"
"article","Mobile","0","15500","58201.351386877","197","3.862","1","2","5","2.606","0.82992062","559","15452.0","86","197","1177","3.967","559","230","1892","48.63","19.62","15.4 - 15.5 s","0.35241502683363146","0.4558101062424057","3"
"article","Mobile","0","15600","60001.791138149","203","3.29","1","2","4","2.833","0.837591734","554","15551.0","90","186","955","4.039","554","222","1918","47.84","15.92","15.5 - 15.6 s","0.3664259927797834","0.4558101062424057","3"
"article","Mobile","0","15700","64555.049401972","184","3.483","1","2","4","2.548","0.834091746","532","15652.0","86","188","924","3.753","532","237","1673","53.14","15.4","15.6 - 15.7 s","0.3458646616541353","0.4558101062424057","3"
"article","Mobile","0","15800","64155.827311482","183","3.322","1","2","5","2.614","0.834137594","508","15753.0","74","189","932","3.811","508","205","1710","47.24","15.53","15.7 - 15.8 s","0.36023622047244097","0.4558101062424057","3"
"article","Mobile","0","15900","63893.098788826","170","3.523","1","2","4","2.536","0.836113613","522","15849.0","69","178","883","3.683","522","214","1676","47.24","14.72","15.8 - 15.9 s","0.32567049808429116","0.4558101062424057","3"
"article","Mobile","0","16000","66471.052233805","178","3.207","1","2","4","2.641","0.840848574","519","15950.0","92","193","993","3.741","519","217","1634","50.82","16.55","15.9 - 16.0 s","0.34296724470134876","0.4558101062424057","3"
"article","Mobile","0","16100","62944.783962147","176","3.59","1","2","4","2.72","0.796910445","433","16052.0","69","197","1192","4.18","433","165","1534","45.33","19.87","16.0 - 16.1 s","0.4064665127020785","0.4558101062424057","3"
"article","Mobile","0","16200","65299.520116895","159","3.484","1","2","4","2.814","0.838095713","458","16151.0","88","201","1102","4.024","458","185","1495","50.0","18.37","16.1 - 16.2 s","0.3471615720524017","0.4558101062424057","3"
"article","Mobile","0","16300","68020.029878811","162","3.475","1","2","4","2.611","0.832351634","451","16252.0","66","197","1097","3.86","451","191","1515","49.61","18.28","16.2 - 16.3 s","0.35920177383592017","0.4558101062424057","3"
"article","Mobile","0","16400","68161.40548041","137","3.591","1","3","4","2.604","0.842454281","405","16345.0","59","173","917","3.819","405","189","1352","54.62","15.28","16.3 - 16.4 s","0.33827160493827163","0.4558101062424057","3"
"article","Mobile","0","16500","66574.06395769","137","3.175","1","2","4","2.981","0.85601532","427","16455.0","61","200","1313","4.0","427","183","1432","50.0","21.88","16.4 - 16.5 s","0.32084309133489464","0.4558101062424057","3"
"article","Mobile","0","16600","62549.404401584","162","3.524","1","2","5","2.702","0.822475136","440","16548.0","61","187","1044","4.0","440","176","1465","46.44","17.4","16.5 - 16.6 s","0.36818181818181817","0.4558101062424057","3"
"article","Mobile","0","16700","70393.481246171","152","3.394","1","2","4","2.405","0.809653362","397","16649.0","64","207","1137","3.705","397","154","1247","46.25","18.95","16.6 - 16.7 s","0.38287153652392947","0.4558101062424057","3"
"article","Mobile","0","16800","66773.722082959","134","3.156","1","2","4","2.619","0.849733341","413","16750.0","69","178","918","3.644","413","176","1257","51.16","15.3","16.7 - 16.8 s","0.324455205811138","0.4558101062424057","3"
"article","Mobile","0","16900","68287.724705685","136","3.014","1","2","4","2.725","0.847930766","386","16853.0","56","181","946","3.787","386","166","1236","50.3","15.77","16.8 - 16.9 s","0.35233160621761656","0.4558101062424057","3"
"article","Mobile","0","17000","66342.324239707","154","3.564","1","2","5","2.636","0.829097639","424","16952.0","61","189","1104","3.931","424","172","1393","47.38","18.4","16.9 - 17.0 s","0.3632075471698113","0.4558101062424057","3"
"article","Mobile","0","17100","68633.200620748","148","3.297","1","2","4","2.653","0.822131576","392","17051.0","77","183","902","3.897","392","156","1228","49.52","15.03","17.0 - 17.1 s","0.37755102040816324","0.4558101062424057","3"
"article","Mobile","0","17200","78357.952763087","121","3.636","1","2","4","2.383","0.861126525","415","17152.0","62","176","869","3.443","415","198","1224","56.09","14.48","17.1 - 17.2 s","0.29156626506024097","0.4558101062424057","3"
"article","Mobile","0","17300","75483.1347976","124","2.983","1","2","4","2.451","0.853538045","392","17247.5","63","192","861","3.395","392","168","1101","51.06","14.35","17.2 - 17.3 s","0.3163265306122449","0.4558101062424057","3"
"article","Mobile","0","17400","66244.831193965","111","3.585","1","2","4","2.576","0.844834826","352","17353.5","52","184","1042","3.707","352","151","1138","50.33","17.37","17.3 - 17.4 s","0.3153409090909091","0.4558101062424057","3"
"article","Mobile","0","17500","69376.081754899","111","2.981","1","2","3","2.498","0.874067689","399","17445.0","62","177","757","3.328","399","182","1128","54.01","12.62","17.4 - 17.5 s","0.2781954887218045","0.4558101062424057","3"
"article","Mobile","0","17600","66430.786866374","113","3.442","1","2","4","2.874","0.840612093","310","17549.0","50","196","1093","4.129","310","124","1072","47.69","18.22","17.5 - 17.6 s","0.36451612903225805","0.4558101062424057","3"
"article","Mobile","0","17700","72396.111034973","114","3.394","1","2","5","2.507","0.83792012","331","17648.0","55","189","983","3.676","331","141","1017","51.09","16.38","17.6 - 17.7 s","0.34441087613293053","0.4558101062424057","3"
"article","Mobile","0","17800","69761.119957438","114","3.815","1","3","5","2.629","0.844690909","354","17750.0","57","188","980","3.858","354","153","1127","51.52","16.33","17.7 - 17.8 s","0.3220338983050847","0.4558101062424057","3"
"article","Mobile","0","17900","68167.249436902","120","2.9","1","2","4","2.31","0.833935802","335","17850.0","46","194","904","3.349","335","145","976","50.17","15.07","17.8 - 17.9 s","0.3582089552238806","0.4558101062424057","3"
"article","Mobile","0","18000","77320.240603153","113","3.283","1","2","4","2.559","0.853298411","345","17949.0","60","184","855","3.634","345","149","1070","52.28","14.25","17.9 - 18.0 s","0.32753623188405795","0.4558101062424057","3"
"article","Mobile","0","18100","70432.433287113","146","3.438","1","2","4","2.424","0.820688408","389","18054.0","61","199","1077","3.714","389","151","1204","46.04","17.95","18.0 - 18.1 s","0.37532133676092544","0.4558101062424057","3"
"article","Mobile","0","18200","68672.922009188","100","3.48","1","2","4","2.645","0.850291451","319","18153.0","48","174","866","3.736","319","130","992","47.97","14.43","18.1 - 18.2 s","0.31347962382445144","0.4558101062424057","3"
"article","Mobile","0","18300","71237.192540953","109","3.174","1","2","5","2.612","0.8423616","325","18253.0","52","199","897","3.676","325","129","998","47.25","14.95","18.2 - 18.3 s","0.3353846153846154","0.4558101062424057","3"
"article","Mobile","0","18400","68326.510617133","122","3.442","1","2","4","2.49","0.836184592","351","18350.0","41","192","877","3.686","351","160","1159","51.61","14.62","18.3 - 18.4 s","0.3475783475783476","0.4558101062424057","3"
"article","Mobile","0","18500","68202.557412831","119","3.487","1","2","4","2.64","0.828785912","331","18449.0","44","178","830","3.894","331","131","1110","45.64","13.83","18.4 - 18.5 s","0.3595166163141994","0.4558101062424057","3"
"article","Mobile","0","18600","71665.792268488","113","3.884","1","2","4","2.401","0.819716194","314","18549.0","51","179","959","3.799","314","133","983","50.57","15.98","18.5 - 18.6 s","0.35987261146496813","0.4558101062424057","3"
"article","Mobile","0","18700","68615.101042","106","3.292","1","2","4","2.424","0.841222702","313","18649.0","44","186","879","3.539","313","139","932","51.67","14.65","18.6 - 18.7 s","0.33865814696485624","0.4558101062424057","3"
"article","Mobile","0","18800","71183.554915222","115","3.173","1","2","4","2.782","0.82846941","312","18752.0","49","199","1089","3.951","312","120","1055","45.63","18.15","18.7 - 18.8 s","0.3685897435897436","0.4558101062424057","3"
"article","Mobile","0","18900","68687.743598682","112","2.589","1","2","3","2.662","0.837699079","314","18847.0","63","181","807","3.585","314","122","931","48.61","13.45","18.8 - 18.9 s","0.35668789808917195","0.4558101062424057","3"
"article","Mobile","0","19000","65384.028143647","95","3.105","1","2","4","2.587","0.857012442","296","18952.0","50","199","913","3.584","296","130","892","52.85","15.22","18.9 - 19.0 s","0.32094594594594594","0.4558101062424057","3"
"article","Mobile","0","19100","73353.233106734","110","3.918","1","3","5","2.63","0.812063331","287","19048.0","44","188","1054","4.132","287","117","996","48.15","17.57","19.0 - 19.1 s","0.3832752613240418","0.4558101062424057","3"
"article","Mobile","0","19200","67416.425239043","97","3.34","1","2","4","2.464","0.84183545","293","19149.0","53","182","853","3.569","293","122","865","50.83","14.22","19.1 - 19.2 s","0.3310580204778157","0.4558101062424057","3"
"article","Mobile","0","19300","75226.815293987","100","3.03","1","2","4","2.575","0.860614424","337","19250.0","50","193","888","3.474","337","149","983","51.92","14.8","19.2 - 19.3 s","0.29673590504451036","0.4558101062424057","3"
"article","Mobile","0","19400","69541.527107098","90","3.266","1","2","4","2.666","0.859971956","273","19350.0","43","204","1042","3.743","273","115","851","50.0","17.37","19.3 - 19.4 s","0.32967032967032966","0.4558101062424057","3"
"article","Mobile","0","19500","68391.736523315","98","3.306","1","2","3","2.637","0.832206808","287","19458.0","45","180","901","3.766","287","122","911","50.41","15.02","19.4 - 19.5 s","0.34146341463414637","0.4558101062424057","3"
"article","Mobile","0","19600","77259.534130623","98","3.591","1","2","4","2.792","0.835665287","275","19554.0","43","190","1037","4.072","275","117","949","50.43","17.28","19.5 - 19.6 s","0.3563636363636364","0.4558101062424057","3"
"article","Mobile","0","19700","73081.17711748","84","3.523","1","2","5","2.895","0.844414426","258","19652.5","46","190","1019","4.042","258","110","862","51.89","16.98","19.6 - 19.7 s","0.32558139534883723","0.4558101062424057","3"
"article","Mobile","0","19800","69567.661382912","91","3.142","1","2","4","2.835","0.847740952","273","19755.0","40","199","1076","3.882","273","106","885","45.49","17.93","19.7 - 19.8 s","0.3333333333333333","0.4558101062424057","3"
"article","Mobile","0","19900","69659.959467005","72","3.93","1","2","6","2.358","0.857639992","251","19855.0","33","190","989","3.486","251","103","757","47.25","16.48","19.8 - 19.9 s","0.2868525896414343","0.4558101062424057","3"
"article","Mobile","0","20000","76000.053664122","92","2.967","1","2","4","2.703","0.835637448","263","19954.0","47","190","947","3.741","263","105","810","48.61","15.78","19.9 - 20.0 s","0.34980988593155893","0.4558101062424057","3"
"article","Tablet","0","100","41344.490365506","40916","3.93","1","3","5","4.702","0.790729017","80809","36.0","34882","193","1572","6.692","80809","6449","393704","14.04","26.2","0 - 100 ms","0.5063297404992019","0.4558101062424057","3"
"article","Tablet","0","200","12778.25925859","263871","4.326","1","3","6","3.871","0.660109016","377469","172.0","9698","185","1623","6.896","377469","23145","2492679","6.29","27.05","100 - 200 ms","0.6990534322023796","0.4558101062424057","3"
"article","Tablet","0","300","14685.668206674","709811","4.096","1","3","5","3.945","0.679424437","1037012","254.0","35615","192","1640","6.749","1037012","78552","6683782","7.84","27.33","200 - 300 ms","0.6844771323764817","0.4558101062424057","3"
"article","Tablet","0","400","16850.612462551","773388","3.974","1","3","5","3.988","0.693157598","1156810","351.0","48440","197","1643","6.645","1156810","100538","7312966","9.07","27.38","300 - 400 ms","0.668552311961342","0.4558101062424057","3"
"article","Tablet","0","500","17946.147515152","762229","3.922","1","3","5","4.039","0.69947883","1150690","450.0","44604","200","1645","6.637","1150690","101057","7271159","9.14","27.42","400 - 500 ms","0.662410379859041","0.4558101062424057","3"
"article","Tablet","0","600","18585.883275347","662624","3.9","1","3","5","4.024","0.70664408","1018937","548.0","38742","201","1637","6.561","1018937","105255","6367164","10.74","27.28","500 - 600 ms","0.6503090966369854","0.4558101062424057","3"
"article","Tablet","0","700","19586.868212435","515110","3.845","1","3","5","3.954","0.717248967","818352","648.0","32088","200","1603","6.374","818352","104134","4960965","13.24","26.72","600 - 700 ms","0.6294479637124367","0.4558101062424057","3"
"article","Tablet","0","800","20622.069279269","390484","3.808","1","3","5","3.871","0.729223229","646313","748.0","25771","197","1550","6.172","646313","100804","3789268","16.24","25.83","700 - 800 ms","0.6041716629558743","0.4558101062424057","3"
"article","Tablet","0","900","21315.505817901","306151","3.807","1","3","5","3.823","0.735834972","519491","848.0","20563","194","1525","6.067","519491","92284","2993367","18.5","25.42","800 - 900 ms","0.5893287852917567","0.4558101062424057","3"
"article","Tablet","0","1000","22167.720007168","237795","3.781","1","2","5","3.779","0.742924031","413265","947.0","16486","193","1497","5.955","413265","80839","2335806","20.37","24.95","0.9 - 1.0 s","0.575405611411564","0.4558101062424057","3"
"article","Tablet","0","1100","22989.746045893","180809","3.766","1","2","5","3.719","0.748970022","322050","1048.0","13541","191","1471","5.833","322050","68229","1781440","22.12","24.52","1.0 - 1.1 s","0.5614314547430523","0.4558101062424057","3"
"article","Tablet","0","1200","23648.389279105","141097","3.735","1","2","5","3.705","0.7551869","256770","1148.0","11205","189","1446","5.758","256770","58324","1400672","23.75","24.1","1.1 - 1.2 s","0.549507341200296","0.4558101062424057","3"
"article","Tablet","0","1300","24089.6728719","112270","3.719","1","2","5","3.668","0.760991868","208627","1248.0","8987","187","1419","5.669","208627","50264","1120269","25.18","23.65","1.2 - 1.3 s","0.5381374414625144","0.4558101062424057","3"
"article","Tablet","0","1400","24596.445982665","89604","3.701","1","2","5","3.605","0.766109242","170646","1348.0","7513","185","1384","5.549","170646","43729","895391","26.81","23.07","1.3 - 1.4 s","0.5250870222566014","0.4558101062424057","3"
"article","Tablet","0","1500","25286.973555682","72013","3.639","1","2","5","3.527","0.768743042","138970","1448.0","6291","184","1357","5.413","138970","37072","711613","27.94","22.62","1.4 - 1.5 s","0.5181909764697417","0.4558101062424057","3"
"article","Tablet","0","1600","25843.665857045","57804","3.655","1","2","5","3.478","0.772170201","113758","1548.0","5226","183","1339","5.335","113758","31333","573322","28.87","22.32","1.5 - 1.6 s","0.5081312962604828","0.4558101062424057","3"
"article","Tablet","0","1700","26323.80283273","47554","3.622","1","2","5","3.421","0.773710072","94170","1648.0","4541","182","1316","5.25","94170","26681","466814","29.77","21.93","1.6 - 1.7 s","0.5049803546777105","0.4558101062424057","3"
"article","Tablet","0","1800","26711.190203365","38827","3.584","1","2","5","3.39","0.776336142","77752","1749.0","3917","182","1300","5.18","77752","22389","380329","30.32","21.67","1.7 - 1.8 s","0.4993697911307748","0.4558101062424057","3"
"article","Tablet","0","1900","27192.150728098","32296","3.595","1","2","5","3.343","0.777031135","65190","1849.0","3420","182","1288","5.124","65190","19109","315213","30.94","21.47","1.8 - 1.9 s","0.49541340696425834","0.4558101062424057","3"
"article","Tablet","0","2000","27796.313192656","27020","3.584","1","2","5","3.332","0.78070764","55567","1948.0","3041","182","1288","5.075","55567","16717","265130","31.83","21.47","1.9 - 2.0 s","0.48625983047492216","0.4558101062424057","3"
"article","Tablet","0","2100","28324.99813905","22906","3.559","1","2","5","3.285","0.78287329","47544","2048.0","2601","181","1262","5.0","47544","14631","223638","32.55","21.03","2.0 - 2.1 s","0.48178529362274947","0.4558101062424057","3"
"article","Tablet","0","2200","28510.690249558","19736","3.532","1","2","5","3.266","0.783754044","41214","2149.0","2381","182","1261","4.958","41214","12763","191731","32.87","21.02","2.1 - 2.2 s","0.4788664046197894","0.4558101062424057","3"
"article","Tablet","0","2300","28786.178613488","17165","3.571","1","2","5","3.24","0.782223539","35753","2248.0","2186","183","1265","4.954","35753","11000","166241","32.77","21.08","2.2 - 2.3 s","0.48009957206388276","0.4558101062424057","3"
"article","Tablet","0","2400","28713.518262236","15704","3.584","1","2","5","3.265","0.78045767","32497","2349.0","1969","181","1256","4.997","32497","9880","152667","32.36","20.93","2.3 - 2.4 s","0.4832446071945103","0.4558101062424057","3"
"article","Tablet","0","2500","28522.199913769","14875","3.579","1","2","5","3.298","0.777137494","30085","2449.0","1688","185","1284","5.068","30085","8807","143702","31.01","21.4","2.4 - 2.5 s","0.494432441415988","0.4558101062424057","3"
"article","Tablet","0","2600","28167.688746339","14019","3.572","1","2","5","3.268","0.772418308","28112","2549.0","1520","184","1286","5.049","28112","8230","134130","30.95","21.43","2.5 - 2.6 s","0.4986838360842345","0.4558101062424057","3"
"article","Tablet","0","2700","27713.041778294","12780","3.6","1","2","5","3.293","0.772457891","25491","2650.0","1394","183","1278","5.098","25491","7345","122876","30.48","21.3","2.6 - 2.7 s","0.5013534188537131","0.4558101062424057","3"
"article","Tablet","0","2800","28127.389589856","11742","3.609","1","2","5","3.289","0.772338128","23470","2749.0","1263","184","1284","5.095","23470","6780","112896","30.53","21.4","2.7 - 2.8 s","0.5002982530890498","0.4558101062424057","3"
"article","Tablet","0","2900","27514.221544803","10881","3.686","1","2","5","3.316","0.768857266","21483","2849.0","1139","184","1288","5.184","21483","6125","105382","30.11","21.47","2.8 - 2.9 s","0.5064935064935064","0.4558101062424057","3"
"article","Tablet","0","3000","27515.132356485","10178","3.604","1","2","5","3.303","0.766626092","19869","2949.0","1028","186","1336","5.15","19869","5591","96828","29.67","22.27","2.9 - 3.0 s","0.5122552720318083","0.4558101062424057","3"
"article","Tablet","0","3100","27494.081344363","9115","3.586","1","2","5","3.304","0.769043927","17880","3050.0","877","188","1342","5.132","17880","5066","87086","29.79","22.37","3.0 - 3.1 s","0.5097874720357942","0.4558101062424057","3"
"article","Tablet","0","3200","27446.842585965","8645","3.625","1","2","5","3.296","0.764475842","16838","3150.0","863","188","1317","5.157","16838","4586","82354","28.71","21.95","3.1 - 3.2 s","0.5134220216177693","0.4558101062424057","3"
"article","Tablet","0","3300","27344.564708357","8296","3.694","1","2","5","3.332","0.757015153","15703","3250.0","741","192","1389","5.283","15703","4182","78705","27.95","23.15","3.2 - 3.3 s","0.5283066929886009","0.4558101062424057","3"
"article","Tablet","0","3400","27484.240690967","7306","3.622","1","2","5","3.346","0.762270294","13999","3348.0","679","188","1328","5.237","13999","3747","69641","28.13","22.13","3.3 - 3.4 s","0.5218944210300736","0.4558101062424057","3"
"article","Tablet","0","3500","29251.469938079","6165","3.626","1","2","5","3.264","0.764232005","11973","3447.0","622","189","1335","5.131","11973","3379","58153","29.77","22.25","3.4 - 3.5 s","0.5149085442245052","0.4558101062424057","3"
"article","Tablet","0","3600","30891.87482182","5168","3.621","1","2","5","3.236","0.766255796","10215","3549.0","611","193","1329","5.068","10215","2884","48789","30.03","22.15","3.5 - 3.6 s","0.5059226627508566","0.4558101062424057","3"
"article","Tablet","0","3700","32022.223783357","4446","3.636","1","2","5","3.184","0.773727401","9033","3649.0","528","193","1321","4.974","9033","2675","42410","31.45","22.02","3.6 - 3.7 s","0.4921952839588177","0.4558101062424057","3"
"article","Tablet","0","3800","32936.774250774","3928","3.668","1","2","5","3.25","0.773115967","7977","3748.0","504","192","1331","5.056","7977","2385","37910","31.91","22.18","3.7 - 3.8 s","0.49241569512348","0.4558101062424057","3"
"article","Tablet","0","3900","33770.600589762","3414","3.617","1","2","5","3.198","0.778296296","7098","3850.0","439","194","1331","4.938","7098","2177","32877","32.69","22.18","3.8 - 3.9 s","0.4809805579036348","0.4558101062424057","3"
"article","Tablet","0","4000","33822.704112866","3158","3.462","1","2","4","3.172","0.773009511","6359","3949.0","439","188","1278","4.892","6359","1937","29163","32.72","21.3","3.9 - 4.0 s","0.4966189652461079","0.4558101062424057","3"
"article","Tablet","0","4100","35347.420497108","2833","3.497","1","2","4","3.114","0.779135306","5847","4050.0","386","189","1222","4.808","5847","1768","26357","32.38","20.37","4.0 - 4.1 s","0.4845219770822644","0.4558101062424057","3"
"article","Tablet","0","4200","35741.193564147","2468","3.485","1","2","4","3.132","0.781774243","5142","4150.0","329","197","1300","4.805","5142","1556","23149","32.33","21.67","4.1 - 4.2 s","0.47996888370283936","0.4558101062424057","3"
"article","Tablet","0","4300","35300.771363039","2238","3.609","1","2","5","3.138","0.7809476","4722","4249.0","312","187","1243","4.849","4722","1430","21403","32.43","20.72","4.2 - 4.3 s","0.47395171537484115","0.4558101062424057","3"
"article","Tablet","0","4400","34849.626052359","2081","3.606","1","2","5","3.122","0.780016034","4328","4349.0","326","195","1269","4.856","4328","1316","19618","32.88","21.15","4.3 - 4.4 s","0.480822550831793","0.4558101062424057","3"
"article","Tablet","0","4500","37194.138025458","1903","3.41","1","2","4","3.125","0.780376064","3949","4450.0","345","197","1267","4.768","3949","1171","17446","32.49","21.12","4.4 - 4.5 s","0.4818941504178273","0.4558101062424057","3"
"article","Tablet","0","4600","35600.058150107","1768","3.56","1","2","5","3.161","0.780004056","3687","4550.0","314","197","1330","4.868","3687","1088","16692","32.26","22.17","4.5 - 4.6 s","0.47952264713859505","0.4558101062424057","3"
"article","Tablet","0","4700","36649.456664867","1650","3.538","1","2","4","3.107","0.773955619","3377","4650.0","276","196","1316","4.835","3377","1002","15215","32.31","21.93","4.6 - 4.7 s","0.48859934853420195","0.4558101062424057","3"
"article","Tablet","0","4800","37042.707097713","1485","3.295","1","2","4","3.049","0.777858875","3039","4750.0","281","195","1194","4.66","3039","871","13147","31.58","19.9","4.7 - 4.8 s","0.4886475814412636","0.4558101062424057","3"
"article","Tablet","0","4900","37124.195100851","1420","3.526","1","2","5","3.117","0.767219794","2837","4849.0","301","202","1283","4.882","2837","797","12791","31.43","21.38","4.8 - 4.9 s","0.5005287275290801","0.4558101062424057","3"
"article","Tablet","0","5000","36342.893015695","1320","3.362","1","2","4","3.141","0.781040496","2735","4950.0","272","197","1250","4.764","2735","801","12074","32.52","20.83","4.9 - 5.0 s","0.4826325411334552","0.4558101062424057","3"
"article","Tablet","0","5100","37604.265052536","1222","3.56","1","2","5","3.134","0.775830839","2542","5051.0","258","205","1315","4.845","2542","683","11401","29.9","21.92","5.0 - 5.1 s","0.48072383949645947","0.4558101062424057","3"
"article","Tablet","0","5200","39781.569234002","1098","3.475","1","2","5","3.065","0.775204117","2277","5149.0","287","190","1167","4.741","2277","646","9976","32.46","19.45","5.1 - 5.2 s","0.48221343873517786","0.4558101062424057","3"
"article","Tablet","0","5300","40222.380096319","1038","3.465","1","2","4","3.121","0.772490777","2112","5250.0","238","205","1327","4.824","2112","566","9336","30.2","22.12","5.2 - 5.3 s","0.4914772727272727","0.4558101062424057","3"
